HIOS ID,HIOS INPUTTED INSURANCE COMPANY NAME,STATE,REINSURANCE PAYMENT AMOUNT (OR NOT ELIGIBLE),"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)",HHS RISK ADJUSTMENT TRANSFERS AMOUNT (SMALL GROUP MARKET)
89029,Time Insurance Company,MI,2392980.67,1364106.91,-129271.65
90602,National Health Insurance Company,MI,0,N/A,4739.35
95233,Paramount Insurance Company,MI,N/A,N/A,137653.7
98185,Blue Care Network of Michigan,MI,46831049.28,-40004463.16,2178690.19
27439,Time Insurance Company,MN,3319642.29,1018837.12,-74883.14
31616,Medica Insurance Company,MN,4415250.76,-5042829.16,9261067.53
34102,"Group Health Plan, Inc.",MN,4673126.71,-4257609.45,N/A
49316,"BCBSM, INC.",MN,125759129.4,29086945.86,15764245.94
52346,Sanford Health Plan of Minnesota,MN,N/A,N/A,-144150.88
56971,John Alden Life Insurance Company,MN,3609.11,-93357.87,-43185.94
57129,HMO Minnesota,MN,3272853.74,865806.78,-307685.44
60769,Federated Mutual Insurance Company,MN,N/A,N/A,-4702535.67
65847,Medica Health Plans of Wisconsin,MN,6052960.34,7678426.35,N/A
70373,"Gundersen Health Plan Minnesota, Inc.",MN,113550.68,-17274.78,-76964.5
79888,"HealthPartners, Inc.",MN,N/A,31708.01,-13774545.17
85654,HealthPartners Insurance Company,MN,9288091.28,-29118111.14,-3345685.38
85736,UCare Minnesota,MN,1959663.44,-5906132.97,N/A
88102,Preferred One Insurance Company,MN,4222933.09,5753591.46,-3077770.23
97624,Preferred One Community Health Plan,MN,N/A,N/A,522092.71
12363,Standard Security Life,MO,N/A,N/A,-4617.8
14026,Time Insurance Company,MO,3138358.14,3559221.84,-166224.74
14162,United Healthcare Life Insurance Company,MO,3675197.04,1543008.5,N/A
16049,All Savers Insurance Company,MO,10203410.75,-10361029.92,N/A
27401,Trustmark Life Insurance Company,MO,0,-53584.07,N/A
30613,Humana Insurance Company,MO,4910519.65,-188325.95,-3938829.87
32753,Healthy Alliance Life Co(Anthem BCBS),MO,19470609.22,7298221.08,5340341.52
32898,Aetna Health Inc. (a PA corp.),MO,N/A,N/A,-7377.38
34762,Blue Cross and Blue Shield of Kansas City,MO,22865750.61,20705929.36,-325653.6
44240,Coventry Health and Life,MO,31011926.25,-20980901.39,-233857.65
44527,Coventry Health & Life Insurance Co.,MO,28854403.54,-1547250.27,-5494.46
48161,Aetna Life Insurance Company,MO,N/A,N/A,258345.46
49221,John Alden Life Insurance Company,MO,N/A,N/A,30517.37
64701,Federated Mutual Insurance Company,MO,N/A,N/A,-2366698.58
74483,Cigna Health and Life Insurance Company,MO,2682965.04,1879512.84,N/A
77660,"Coventry Health Care of Missouri, Inc.",MO,37693.57,34117.16,N/A
92766,"HMO Missouri, Inc.(Anthem BCBS)",MO,N/A,N/A,-153568.66
95426,United Healthcare Insurance Company,MO,N/A,N/A,2802884.9
96384,Cox Health Systems Insurance Company,MO,1954932.69,-1884389.93,-1229766.58
99723,Celtic Insurance Company,MO,0,-4529.5,N/A
11721,Blue Cross & Blue Shield of Mississippi,MS,8234968.46,2213375.4,27685.38
26781,All Savers Insurance Company,MS,N/A,N/A,-27052.78
38420,Federated Mutual Insurance Company,MS,N/A,N/A,-75474.34
45521,Time Insurance Company,MS,1557641.67,-67176.42,-113965.64
48963,Humana Insurance Company,MS,18785123.87,13191678.23,-52010.25
49900,John Alden Life Insurance Company,MS,N/A,N/A,-57304.43
61794,United Healthcare Life Insurance Company,MS,178090.31,-448183.32,-40377.81
83808,Coventry Health and Life,MS,62611.94,-199659.48,-154417.17
94237,Magnolia Health Plan,MS,4586657.17,-4508929.62,N/A
96734,Freedom Life Insurance,MS,0,-289.05,N/A
97560,"United Healthcare of Mississippi, Inc.",MS,8893140.98,-10180815.77,451573.88
98805,United Healthcare Insurance Company,MS,N/A,N/A,41343.2
23603,Pacific Source Health Plans,MT,7013675.92,-805324.98,-1744039.87
24867,Time Insurance Company,MT,2894124.53,1231200.88,-309927.67
30751,Blue Cross and Blue Shield of Montana,MT,29263271.43,-4708322.25,-89903.73
32225,Montana Health Cooperative,MT,14667714.03,4282446.27,1822462.95
45632,WMI Mutual Insurance Company,MT,N/A,N/A,58225.04
46621,United Healthcare Insurance Company,MT,N/A,N/A,9085.52
49669,Madison National Life,MT,N/A,N/A,-10799.68
64206,John Alden Life Insurance Company,MT,N/A,N/A,264897.43
11512,Blue Cross and Blue Shield of NC,NC,222234005.6,67566338.19,15759733.78
24588,Federated Mutual Insurance Company,NC,N/A,N/A,236116.42
32237,Humana Insurance Company,NC,293030.6,-520970.75,N/A
40411,Cigna Health and Life Insurance Company,NC,293355.4,596150.26,N/A
42754,United Healthcare Life Insurance Company,NC,1230433.68,-684964.86,N/A
43283,First Carolina Care Insurance Company,NC,0,N/A,-137223.74
44007,Celtic Insurance Company,NC,0,8222.85,N/A
54332,"United Healthcare of North Carolina, Inc.",NC,26513178.72,-15787937.71,-1665560.71
56346,"Coventry Health Care of the Carolinas, Inc.",NC,38747450.73,-47680707.29,-9400776.79
58658,United Healthcare Ins Co of River Valley,NC,N/A,N/A,-1453280.86
59977,John Alden Life Insurance Company,NC,0,-138633.22,-11962.08
61644,Aetna Life Insurance Company,NC,651988.51,-715751.32,-157069.07
61671,Aetna Health Inc. (a PA corp.),NC,N/A,N/A,-322190.74
69347,United Healthcare Insurance Company,NC,N/A,N/A,-2306736.6
72487,All Savers Insurance Company,NC,N/A,N/A,-102300.28
76871,Standard Security Life,NC,N/A,N/A,-13138.66
87696,Time Insurance Company,NC,2414167.19,-2641746.14,-271229.67
94459,Coventry Health & Life Insurance Company,NC,N/A,N/A,-154381.2
37160,Blue Cross Blue Shield of North Dakota,ND,12584324.78,1716903.71,22846.4
39364,Medica Insurance Company,ND,N/A,N/A,-79596.59
55105,Time Insurance Company,ND,1949251.42,-162737.22,155951.59
73751,Medica Health Plans,ND,1918693.8,-825246.58,389024.19
89364,Sanford Health Plan,ND,935693.69,-728919.89,-429914.25
99806,John Alden Life Insurance Company,ND,N/A,N/A,-58311.32
10324,Freedom Life Insurance,NE,0,4484.41,N/A
15438,Coventry Health Care of Nebraska Inc.,NE,19997409.37,-13630630.99,-516160.25
19524,Time Insurance Company,NE,4734632.44,6667658.89,883774.73
29678,Blue Cross and Blue Shield of Nebraska,NE,32361756.58,13541049.63,3977257.76
43198,CoOportunity Health,NE,2009586.78,-10205123.79,-7075784.88
47340,Federated Mutual Insurance Company,NE,N/A,N/A,-1283549.38
68389,United Healthcare Life Insurance Company,NE,2875324.11,3559594.19,N/A
73102,United Healthcare Insurance Company,NE,N/A,N/A,4054594.92
77931,Health Alliance Midwest Inc.,NE,35928.95,14477.63,-8134.69
79636,Coventry Health and Life Insurance Co.,NE,0,48490.02,-4014.32
80698,John Alden Life Insurance Company,NE,N/A,N/A,-21958.59
89156,Standard Security Life,NE,N/A,N/A,-6025.22
19304,Maine Community Health Options,NH,3312367.91,5306302.38,-3569171.62
42260,Time Insurance Company,NH,4992365.74,6151610.42,N/A
51889,United Healthcare Insurance Company,NH,N/A,N/A,-233115.68
57601,Anthem Health Plans of NH(Anthem BCBS),NH,N/A,N/A,1336166.23
59025,Harvard Pilgrim Health Care of NE,NH,2619722.76,-1229943.19,-843133.48
61163,"Minuteman Health, Inc.",NH,2115269.73,-10494673.57,-46195.18
71616,"HPHC Insurance Company, Inc.",NH,N/A,N/A,1875267.3
75841,Celtic Insurance Company,NH,112703.95,110166,N/A
96751,Matthew Thornton Hlth Plan(Anthem BCBS),NH,8351137.21,156537.94,1480182.4
10191,"Freelancers CO-OP of New Jersey, Inc.",NJ,25518743.04,-38582686.31,-7735504.78
13953,Horizon HMO,NJ,0,-945.51,3193510.84
23458,Cigna Health and Life Insurance Company,NJ,N/A,N/A,177415.53
41014,"Cigna HealthCare of New Jersey, Inc.",NJ,645603.45,817727.44,48511.09
48834,"Oxford Health Plans (NJ), Inc.",NJ,12200483.35,18952235,-185240.53
50221,Oscar Insurance Corporation of New Jersey,NJ,945235.86,-1957295.7,N/A
77263,"Oxford Health Insurance, Inc.",NJ,16261309.29,44955766,5736032.94
77606,"AmeriHealth HMO, Inc.",NJ,8830357.66,-4859744.69,-14888625.2
82884,Aetna Health Inc. (a NJ corp.),NJ,N/A,N/A,-18109387.03
89217,Aetna Life Insurance Company,NJ,3126673.44,5290240.82,2477419.03
91661,"Horizon Healthcare Services, Inc.",NJ,85563520.22,-62882998.27,36636642.31
91762,AmeriHealth Ins Company of New Jersey,NJ,49658797.4,38267701.25,-7350774.16
19722,"Molina Health Care of New Mexico, Inc.",NM,300867.77,-265619.48,N/A
52744,Presbyterian Insurance Company,NM,N/A,N/A,-818490.89
57173,Presbyterian Health Plan,NM,5375417.38,-2390195.41,620026.82
72034,CHRISTUS Health Plan,NM,22695.1,-455783.17,N/A
75605,Blue Cross Blue Shield of New Mexico,NM,25478424.19,14139955.41,4123735.82
90762,United Healthcare Insurance Company,NM,N/A,N/A,309179.06
93091,New Mexico Health Connections,NM,5515873.35,-11035028.09,-3534467.65
97132,"Lovelace Health System, Inc.",NM,0,N/A,-699983.2
97646,Time Insurance Company,NM,0,6670.67,N/A
16698,Prominence Health First,NV,2492308.28,3206374.59,-1767200.16
17255,Golden Rule Insurance Company,NV,617441.35,-1803076.9,N/A
19298,Aetna Health Inc. (a PA corp.),NV,44592.7,-1143730.03,261732.04
20895,Humana Insurance Company,NV,2037936.77,1431529.89,-1141023.21
27990,Aetna Life Insurance Company,NV,1532987.48,-7118682.16,672487.49
29211,Time Insurance Company,NV,13121851.53,9178690.86,-712661.85
33670,Rocky Mountain Hos&Med Svc(Anthem BCBS),NV,2721897.49,-4821040.08,3892116.41
34996,Nevada Health CO-OP,NV,8846611.34,5244157.68,-711597.39
41094,"Hometown Health Plan, Inc.",NV,0,-64141.23,-535962.57
42313,WMI Mutual Insurance Company,NV,N/A,N/A,-37460.95
49021,Coventry Health & Life Insurance Company,NV,0,N/A,-282676.61
60156,HMO Colorado Inc. dba HMO NV(Anthem BCBS),NV,5077744.17,-8860894.35,-27406
65693,Freedom Life Insurance Company of America,NV,0,1509.65,N/A
65779,Altius Health Plans Inc.,NV,0,N/A,35537.64
68307,Celtic Insurance Company,NV,0,-10494.15,N/A
68524,"Prominence Preferred Health Insurance Company, Inc.",NV,N/A,N/A,1300037.3
74222,United Healthcare Insurance Company,NV,N/A,N/A,1288122.46
83198,"Sierra Health and Life Ins Company, Inc.",NV,10119419.06,4132272.63,72611.26
85266,Hometown Health Providers Ins. Co. Inc.,NV,217980.45,397248.75,-1757923.69
87446,John Alden Life Insurance Company,NV,N/A,N/A,-333228.58
93696,Humana Health Plan Inc.,NV,0,N/A,-48965.47
95865,"Health Plan of Nevada, Inc.",NV,8222371.58,230274.9,-166538.16
11177,MetroPlus Health Plan,NY,5191276.87,-30578616.79,-1666323.89
17210,Aetna Life Insurance Company,NY,4506213,9153245.87,-92687139.68
18029,Independent Health Benefits Corporation,NY,2216885.52,7655906.8,7032740.32
25303,"New York State Catholic Health Plan, Inc.",NY,13867355.91,-56655138.64,N/A
26420,"Oxford Health Plans (NY), Inc.",NY,37053494.34,75516356.91,-34043889.75
36346,BlueShield of Northeastern New York,NY,347699.17,420500.61,791105.07
39595,WellCare of New York,NY,64785.18,-846218.15,N/A
40064,HealthNow New York,NY,0,3626.81,-68200.88
43477,Crystal Run Health Insurance Company Inc.,NY,N/A,N/A,-578572.33
44113,"Empire HealthChoice Assurance, Inc.",NY,N/A,N/A,-1060038.06
49526,BlueCross BlueShield of Western New York,NY,3377361.29,8271129.24,2132100.46
50138,Aetna Health Inc. (a NY corp.),NY,N/A,N/A,-2194924.08
54235,"United Healthcare of New York, Inc.",NY,7508442.74,10564737.15,N/A
54297,United Healthcare Ins Co of New York,NY,71627.97,-7577.79,-207851.87
56184,"MVP Health Plan, Inc.",NY,14469727.59,25548029.99,-2504923.46
57165,"Affinity Health Plan, Inc.",NY,2549532.7,-24567668.78,N/A
70552,"Independent Health Association, Inc.",NY,0,N/A,-574088.49
71644,Freelancers Health Service Corporation d/b/a Health Republic I f N Y k,NY,51763635.04,-37496765.22,-153842015.4
73886,Crystal Run Health Plan LLC,NY,7327.98,-41505.88,-60517.29
74289,Oscar Insurance Corporation,NY,19771125.4,-30977083.32,N/A
78124,"Excellus Health Plan, Inc.",NY,20303711.74,44746473.2,-2719871.69
80519,"Empire HealthChoice HMO, Inc.",NY,40523011.28,31931835.18,1170127.82
82483,North Shore-LIJ Insurance Company Inc.,NY,8737682.64,2282312.43,-13302063.81
83744,"Managed Health, Inc.",NY,N/A,N/A,-67696.17
85629,"Oxford Health Insurance, Inc.",NY,N/A,N/A,315374419.9
88000,Group Health Incorporated,NY,52165.83,-72128.3,-547.64
88582,Health Insurance Plan of Greater New York,NY,11925482.58,5515480.63,-36417583.95
89846,MVP Health Services Corp.,NY,N/A,N/A,2025401.59
91237,"Healthfirst PHSP, Inc.",NY,6632379.19,-48556174.15,N/A
92551,CDPHP Universal Benefits Inc.,NY,N/A,N/A,10072804.56
94788,CDPHP,NY,3850329.69,8189242.42,3397548.58
12512,Medical Benefits Mutual Life Insurance,OH,N/A,N/A,-523658.6
14650,Time Insurance Company,OH,2839186.95,2988966.3,472321.42
16204,"Coordinated Health Mutual, Inc.",OH,15348555.75,-3985495.69,-3214448.51
20126,HealthSpan Integrated Care,OH,3299755.23,-4273438.02,-6425628.16
26734,"Premier Health Plan, Inc.",OH,504045.2,-2005787.99,N/A
28162,AultCare Insurance Company,OH,2358684.92,-246739.17,-514739.16
29276,Community Insurance Company(Anthem BCBS),OH,19003555.17,19027175.55,14407578.76
33232,United Healthcare Ins Co of River Valley,OH,N/A,N/A,-1790106.79
33931,"United Healthcare of Ohio, Inc.",OH,2220823.05,2912248.94,N/A
41047,Buckeye Community Health Plan,OH,649923.9,-6141372.01,N/A
50498,John Alden Life Insurance Company,OH,N/A,N/A,109425.34
52664,"Summa Insurance Company, Inc.",OH,2387747.27,35681.99,2820322.62
56073,Nippon Life Insurance Company of America,OH,N/A,N/A,-356412.77
56726,United Healthcare Insurance Company,OH,N/A,N/A,1775202.4
61724,United Healthcare Life Insurance Company,OH,2327012.2,2965356.57,-4212359.07
62352,Celtic Insurance Company,OH,0,-11014.35,N/A
64353,Molina Healthcare of Ohio,OH,879097.17,1592334.51,N/A
66083,"Humana Health Plan of Ohio, Inc.",OH,5155494.73,-1928407.65,-2483141.65
67129,Aetna Life Insurance Company,OH,6603468.9,-16376734.46,-481369.85
74313,Paramount Insurance Company,OH,1272564.12,-580499.95,-264272.01
76169,Standard Security Life,OH,N/A,N/A,-34299.53
77552,Care Source,OH,9244613.09,-16752738.98,N/A
80627,Medical Mutual of Ohio,OH,28206438.29,6545046.13,4026922.8
83396,The Health Plan of the Upper Ohio Valley,OH,7876.07,-74715.6,-306668.86
84867,Aetna Health Inc. (a PA corp.),OH,N/A,N/A,-2831979.85
92036,Health Span,OH,4160340.95,-6743522.63,-471429.58
96800,Federated Mutual Insurance Company,OH,N/A,N/A,-999288.99
97596,Humana Insurance Company,OH,2367594.63,1602746.25,-114966.92
98810,THP Insurance Company,OH,N/A,N/A,218531.1
98894,Coventry Health and Life,OH,30125.07,60728.8,1096038.61
99969,Medical Health Insuring Corp. of Ohio,OH,39155019.99,21390181.45,98427.31
23468,Humana Insurance Company,OK,66173.45,74763.49,-69246.02
27243,Federated Mutual Insurance Company,OK,N/A,N/A,-492326.98
29176,Time Insurance Company,OK,2438106.47,2221935.85,-149749.38
45480,"United Healthcare of Oklahoma, Inc.",OK,N/A,N/A,244157.12
53524,Coventry Health and Life,OK,22512.4,-200398.31,-816839.4
62505,Celtic Insurance Company,OK,0,-5294.26,N/A
66946,Aetna Life Insurance Company,OK,0,-37821.69,65348.5
67088,John Alden Life Insurance Company,OK,N/A,N/A,-178744.41
76275,Aetna Health Inc. (a PA corp.),OK,N/A,N/A,-184766.55
76668,"Coventry Health Care of Kansas, Inc.",OK,0,-49715.88,4087.06
82209,Freedom Life Insurance,OK,55231.57,19738.01,N/A
85408,"Global Health, Inc.",OK,611619.22,N/A,N/A
85757,United Healthcare Insurance Company,OK,N/A,N/A,-144362.05
87571,Blue Cross Blue Shield of Oklahoma,OK,84233897.4,-4417436.82,4443491.14
87698,Community Care Life & Health Insurance Co,OK,0,1200.32,-1132219.85
98704,United Healthcare Life Insurance Company,OK,1663019.16,637091.31,N/A
98905,Community Care HMO Inc.,OK,919447.27,1755937.92,-1588829.22
10091,Pacific Source Health Plans,OR,8483371.78,6385295.65,-263011.36
10940,"Health Net Health Plan of Oregon, Inc.",OR,1855731.14,3408186.75,45710.69
32536,ATRIO Health Plans,OR,59191.36,-163736.68,-28002.5
33375,"Samaritan Health Plans, Inc.",OR,N/A,N/A,198705.22
39424,"Moda Health Plan, Inc.",OR,62768010.24,-10916304.04,-1070895.13
56707,Providence Health Plan,OR,9861302.28,-4161991.69,3092137.34
59129,Trustmark Life Insurance Company,OR,0,-17648.46,N/A
63474,Bridge Span Health Company,OR,37956.63,-143117.09,N/A
71287,Kaiser Foundation Healthplan of the NW,OR,6778961.76,13259754.64,2707325.99
74571,Time Insurance Company,OR,2406023.93,2081868.31,N/A
77969,Regence BlueCross BlueShield of Oregon,OR,5234032.69,5024567.08,5570483.58
85804,Life Wise Health Plan of Oregon,OR,17015844.5,-19940058.64,-1675210.84
90175,United Healthcare Insurance Company,OR,N/A,N/A,-533017.71
95417,Trillium Community Health Plan,OR,0,-29917.47,-10819.44
96383,"Freelancers Consumer Operated and Oriented Program of Oregon, Inc. DBA H l h R bli I C",OR,4599868.44,4811777.33,-6718133.3
99389,"Community Care of Oregon, Inc.",OR,4781867.05,401324.32,-1315272.66
10842,Celtic Insurance Company,PA,0,-2443.12,N/A
16072,Coventry Health and Life Insurance Co.,PA,0,N/A,-101341.75
16322,"UPMC Health Options, Inc.",PA,17829957.2,-3105783.44,5913428.11
16481,"UPMC Health Network, Inc.",PA,0,N/A,-1036677.48
19068,Time Insurance Company,PA,3985277.18,3948940.01,-394254.42
22444,Geisinger Health Plan,PA,9210149.64,11417706.62,-2139258.77
23489,United Healthcare Insurance Company,PA,N/A,N/A,-5371431.92
24872,"United Healthcare of Pennsylvania, Inc.",PA,6776914.14,-39114321.98,N/A
31609,Independence Blue Cross (QCC Ins. Co.),PA,43123145.04,64851297.02,24985336.8
33709,Highmark Inc.,PA,106807043.5,-46784130.23,-7096865.07
33871,"Keystone Health Plan East, Inc.",PA,49296370.95,-12386830.58,-4106693.9
33906,Aetna Life Insurance Company,PA,4647588.91,-9332073.48,-361486.58
38949,Keystone Health Plan West,PA,81947.41,63115.8,-7980.98
45127,Capital Advantage Assurance Company,PA,4546704.54,6863660.42,-3297707.87
45404,United Healthcare Life Insurance Company,PA,1102044.68,1720000.53,N/A
48788,Inter-County Hospital Plan,PA,N/A,N/A,-508919.29
52899,"UPMC Health Plan, Inc.",PA,32889.28,197264.42,-5456.23
53789,Keystone Health Plan Central,PA,1234878.34,298016.86,5269.47
55957,"First Priority Life Insurance Company, Inc.",PA,22715787.15,-3237217.38,-305360.64
58819,John Alden Life Insurance Company,PA,N/A,N/A,-101659.48
62560,"UPMC Health Coverage, Inc.",PA,0,-11718.3,-317612.72
64844,Aetna Health Inc. (a PA corp.),PA,6959835.96,-25852344.53,-1628024.96
70194,Highmark Health Insurance Company,PA,37266490.45,51852279.7,777889.23
75729,Geisinger Quality Options,PA,1529545.49,1142253.34,-1613339.93
79279,Highmark Coverage Advantage Inc.,PA,0,N/A,220267.91
79962,Highmark Benefits Group Inc.,PA,0,N/A,-984206.65
80148,Federated Mutual Insurance Company,PA,N/A,N/A,-2549615.51
82795,Capital Advantage Insurance Company CAIC,PA,0,N/A,84421.79
91303,"Health America Pennsylvania, Inc.",PA,2391915.15,-2527671.54,N/A
93838,"Health Assurance PA, Inc.",PA,N/A,N/A,-58719.48
15287,Blue Cross & Blue Shield of Rhode Island,RI,11366007.86,9680258.57,5753305.59
26322,Tufts Insurance Company,RI,N/A,N/A,965515.97
77514,Neighborhood Health Plan of Rhode Island,RI,1435292.63,-8608201.54,-343863.12
79881,"United Healthcare of New England, Inc.",RI,205106.29,-1072057.02,-4145329.17
90010,Tufts Associated Health Maintenance Org,RI,0,N/A,-974465.99
90117,United Healthcare Insurance Company,RI,N/A,N/A,-1255163.31
14820,Nippon Life Insurance Company of America,SC,N/A,N/A,-166996.9
17808,Humana Insurance Company,SC,0,16975.57,N/A
22369,Aetna Life Insurance Company,SC,N/A,N/A,-183730.56
26065,Blue Cross and Blue Shield of South Carolina,SC,26799911.31,8615922.98,2446555.38
33609,Federated Mutual Insurance Company,SC,N/A,N/A,1063092.09
39481,United Healthcare Life Insurance Company,SC,2087442.23,-414394.03,N/A
39996,Time Insurance Company,SC,4797608.36,5534568.01,283969.26
41614,"Coventry Health Care of the Carolinas, Inc.",SC,16573921.48,-3234564.95,577520.93
49532,"Blue Choice Health Plan of South Carolina, Inc.",SC,18814117.01,3622506.76,-3934492.42
54362,Cigna Health and Life Insurance Company,SC,262626.52,437792.66,N/A
56262,Coventry Health & Life Insurance Company,SC,N/A,N/A,-136305.65
57860,United Healthcare Insurance Company,SC,N/A,N/A,472850.3
60067,Celtic Insurance Company,SC,0,-15341.23,N/A
64146,United Healthcare Ins Co of River Valley,SC,N/A,N/A,16395.03
65122,Consumers' Choice Health Insurance Company,SC,36699256.4,-14555844.07,-470419.09
73714,Standard Security Life,SC,N/A,N/A,-3867.1
80431,Freedom Life Insurance,SC,7907.84,-7622.19,N/A
89728,John Alden Life Insurance Company,SC,N/A,N/A,35428.72
31195,Sanford Health Plan,SD,1912816.62,201919.38,225580.45
50305,Wellmark of South Dakota,SD,8866320.54,-1043395.44,1566498.82
60536,"Avera Health Plans, Inc.",SD,7492141.61,3672370.39,-81015.67
62210,DAKOTACARE,SD,9167019.56,-2809177.34,-1242844.35
64255,Federated Mutual Insurance Company,SD,N/A,N/A,-268825.85
66837,Coventry Health and Life Insurance Co.,SD,0,N/A,-180679.77
77144,Time Insurance Company,SD,381824.21,-21716.99,-8782.86
96594,Medica Insurance Company,SD,N/A,N/A,-9930.72
10958,United Healthcare Ins Co of River Valley,TN,N/A,N/A,-4628908.57
14002,BlueCross BlueShield of Tennessee,TN,125248680,22571330.93,5242633.55
17032,Nippon Life Insurance Company of America,TN,N/A,N/A,8032.52
31552,Aetna Life Insurance Company,TN,76105.04,-112658.65,256967.28
40778,John Alden Life Insurance Company,TN,N/A,N/A,-46256.21
48069,United Healthcare Life Insurance Company,TN,199560.67,315512.89,N/A
60299,Time Insurance Company,TN,2195845.5,746097.06,N/A
66842,Community Health Alliance Mutual Insurance Company,TN,10276444.62,-25536300.68,-35236.69
69443,United Healthcare Insurance Company,TN,N/A,N/A,1962995.16
82120,Humana Insurance Company,TN,8501816.89,618404.6,-2645066.63
83463,Federated Mutual Insurance Company,TN,N/A,N/A,414552.78
93222,Humana Health Plan. Inc.,TN,0,N/A,-529713.13
99248,Cigna Health and Life Insurance Company,TN,962071.92,1397613.95,N/A
19046,Federated Mutual Insurance Company,TX,N/A,N/A,-15045.63
26539,"SHA, LLC DBA First Care Health Plans",TX,3006003.71,1137907.19,-926124.88
27248,"Community Health Choice, Inc.",TX,5344701.29,-36084527.66,N/A
28020,Time Insurance Company,TX,17972249.76,13466856.6,298871.94
29418,Celtic Insurance Company,TX,0,6632.38,N/A
30609,"Memorial Hermann Health Insurance Company, Inc.",TX,47199.48,142237.3,-4900934.99
32673,"Humana Health Plan of Texas, Inc.",TX,51295201.04,-26986914.17,-2173306.64
33602,Blue Cross Blue Shield of Texas,TX,636984705,38571557.86,11386899.21
37755,Insurance Company of Scott & White,TX,476832.99,-1613428.88,N/A
40220,"United Healthcare of Texas, Inc.",TX,N/A,N/A,-2135148.22
40788,Scott and White Health Plan,TX,6991418.55,-13412865.64,-4512866.63
41541,"Memorial Hermann Health Plan, Inc.",TX,0,-43008.69,-39452.12
41549,Southwest Life and Health Ins Comp,TX,N/A,N/A,79525.12
45125,Nippon Life Insurance Company of America,TX,N/A,N/A,24103.59
45786,Molina Healthcare of Texas,TX,2013053.67,-4116190.69,N/A
46224,"Community First Health Plans, Inc.",TX,598890.83,694470.34,N/A
53799,Freedom Life Insurance,TX,939694.86,808134.93,N/A
55409,Cigna Health and Life Insurance Company,TX,42003359.11,53407229.68,N/A
58483,John Alden Life Insurance Company,TX,N/A,N/A,-588168.1
58840,Aetna Health Inc. (a TX corp.),TX,N/A,N/A,-139428.93
63141,Humana Insurance Company,TX,22961195.74,16542107.09,-1192747.03
63509,"Valley Baptist Health Plans, dba of VBIC",TX,51119.55,-170079.29,-373334.92
70619,United Healthcare Life Insurance Company,TX,11906450.88,5956388.28,N/A
71837,"Sendero Health Plans, Inc.",TX,1494250.38,-4376813.02,N/A
81795,USAble Mutual Insurance Company,TX,N/A,N/A,-96511.51
85947,All Savers Insurance Company,TX,40096514.7,-28130267.1,21102.91
87226,Superior Health Plan,TX,1216649.13,-5580967.25,N/A
91716,Aetna Life Insurance Company,TX,19077598.96,-10218459.31,4559477.87
92224,National Health Insurance Company,TX,0,N/A,-173037.07
98809,United Healthcare Insurance Company,TX,N/A,N/A,896126.05
18167,Molina Healthcare of Utah,UT,1295181.45,-2854734.71,N/A
21400,National Foundation Life Insurance,UT,0,-3711.09,N/A
22013,Regence BlueCross BlueShield of Utah,UT,4740413.21,1629776.02,-1352263.41
27619,Arches Mutual Insurance Company,UT,13281090.66,-13206183.16,250109
29031,National Health Insurance Company,UT,0,N/A,-896025.25
34541,Bridge Span Health Company,UT,3262555.12,-2946127.55,N/A
38927,Altius Health Plans Inc.,UT,2271988.13,-3519378.66,-991146.89
43129,United Healthcare Life Insurance Company,UT,119171.57,47918.32,N/A
44526,Time Insurance Company,UT,157807.06,214883.2,N/A
46958,Humana Insurance Company,UT,4094943.28,3170521.45,-414144.63
48588,Aetna Life Insurance Company,UT,N/A,N/A,-20990.46
56764,"Humana Medical Plan of Utah, Inc.",UT,2401586.97,-12348265.88,N/A
66413,"United Healthcare of Utah, Inc.",UT,N/A,N/A,170324.39
68781,Select Health,UT,45753380.6,29815302,2775857.47
80043,WMI Mutual Insurance Company,UT,N/A,N/A,14668.04
97462,United Healthcare Insurance Company,UT,N/A,N/A,463611.69
10207,"CareFirst Blue Choice, Inc.",VA,9093733.33,-4690047.91,-4863412.73
12028,Innovation Health Insurance Company,VA,9720705.61,-9421914.58,2094829.83
13433,Federated Mutual Insurance Company,VA,N/A,N/A,-1377421.98
15668,"Piedmont Community HealthCare, Inc.",VA,1361288.18,435467.3,403667.61
16064,"Anthem Health Plans of Virginia, Inc.",VA,N/A,N/A,27889957.52
20507,Optima Health Plan,VA,17769218.56,42170520.55,6375531.18
24251,"Optimum Choice, Inc.",VA,N/A,N/A,-358194.95
25978,United Healthcare Insurance Company,VA,N/A,N/A,-7578909.62
38234,Aetna Life Insurance Company,VA,5895017.54,4680612.75,-3364075.44
40308,Group Hospitalization and Medical Services Inc.,VA,8431776.3,11441513.48,9435152.4
41892,Golden Rule Insurance Company,VA,127964.7,263834.56,N/A
50102,Time Insurance Company,VA,4361533.95,4298069.65,143381.55
50727,Humana Insurance Company,VA,1723539.51,43710.21,N/A
66663,United Healthcare Life Insurance Company,VA,2604337.93,2658704.33,N/A
86443,"Innovation Health Plan, Inc.",VA,N/A,N/A,-5954916.7
88380,"Health Keepers, Inc.",VA,77211953.05,-13597420.4,-2356689.22
89242,Optima Health Insurance Company,VA,0,-4260.56,1471462.99
89498,"United Healthcare Plan of the River Valley, Inc.",VA,N/A,N/A,-539063.52
